Entry Id,Sport,Date,Title,SalaryCap,Score,Opp Score,Position,Entries,Opponent,Entry ($),Winnings ($),Link
S3225330590,nfl,2023/11/16,50/50 League ($1 - Top 50% Win) (CIN @ BAL),$60k,71.68,,16,100,Tournament,1,1.80,/entry/EYXKWOMLD,
S3225330524,nfl,2023/11/16,50/50 League ($1 - Top 50% Win) (CIN @ BAL),$60k,71.68,,17,100,Tournament,1,1.80,/entry/DKURIMONX,
S3225330396,nfl,2023/11/16,NFL Beginner 50/50 ($2) (CIN @ BAL),$60k,71.68,,2,10,10 player league,2,3.60,/entry/CVVJSCXSB,
S3225330323,nfl,2023/11/16,NFL Beginner 50/50 ($2) (CIN @ BAL),$60k,71.68,,19,100,Tournament,2,3.60,/entry/AIPEGEZUV,
S3225329851,nfl,2023/11/16,NFL Beginner 50/50 ($1) (CIN @ BAL),$60k,71.68,,22,100,Tournament,1,1.80,/entry/DACPPIWCF,
S3224767784,nba,2023/11/14,$50 Free Agent Weekly FDP Loyalty Free Play (3 of 4),$60k,277.10,,3175,10142,Tournament,0,0,/entry/BBHVDMUVH,
S3224616419,nfl,2023/11/13,50/50 League ($1 - Top 50% Win) (DEN @ BUF),$60k,39.37,,94,100,Tournament,1,0,/entry/DUYVQKCOQ,
S3224615486,nfl,2023/11/13,50/50 League ($1 - Top 50% Win) (DEN @ BUF),$60k,39.37,,48,50,50 player league,1,0,/entry/DHBIZNCNC,
S3224614809,nfl,2023/11/13,50/50 League ($2 - Top 50% Win) (DEN @ BUF),$60k,39.37,,96,100,Tournament,2,0,/entry/EPHEETXCM,
S3224609334,nfl,2023/11/13,$7K Mon NFL All Rookie (No Experienced Players),$60k,52.37,,2546,3888,Tournament,2,0,/entry/EIIKZIRYQ,
S3224607354,nfl,2023/11/13,$7K Mon NFL All Rookie (No Experienced Players),$60k,39.37,,3737,3888,Tournament,2,0,/entry/BYVNZDCCQ,
S3224600934,nfl,2023/11/13,NFL Beginner 50/50 ($2) (DEN @ BUF),$60k,39.37,,10,10,10 player league,2,0,/entry/ECLMURSCQ,
S3224600640,nfl,2023/11/13,NFL Beginner Double Up ($2),$60k,39.37,,10,11,Tournament,2,0,/entry/CVHMPBHGE,
S3224600311,nfl,2023/11/13,NFL Beginner 50/50 ($2) (DEN @ BUF),$60k,39.37,,98,100,Tournament,2,0,/entry/DKURSVASY,
S3224594195,nfl,2023/11/13,NFL Beginner Double Up ($1),$60k,39.37,,11,11,Tournament,1,0,/entry/AHNJPPNTK,
S3219750301,nfl,2023/11/09,NFL Beginner Double Up ($2),$60k,56.68,,1,11,Tournament,2,4.00,/entry/BYVOFHKTA,
S3219746757,nfl,2023/11/09,NFL tournament,$60k,,,0,,Cancelled,1,0,/entry/DKURWNZGW, voided
S3219744821,nfl,2023/11/09,NFL Beginner 50/50 ($1) (CAR @ CHI),$60k,56.68,,1,100,Tournament,1,1.80,/entry/BMNUHHTWO,
S3216881861,nfl,2023/11/06,$20K Mon NFL Hail Mary (0.25 To Enter),$60k,56.10,,32369,95808,Tournament,0.25,0,/entry/BODKZORWC,
S3216878632,nfl,2023/11/06,$10K Mon NFL Pooch Punt (150 Entries Max),$60k,49.20,,117495,226840,Tournament,0.05,0,/entry/EJKEQVQNI,
S3216878193,nfl,2023/11/06,$10K Mon NFL Pooch Punt (150 Entries Max),$60k,42.21,,164001,226840,Tournament,0.05,0,/entry/FDEPRVIKG,
S3216876749,nfl,2023/11/06,$10K Mon NFL Pooch Punt (150 Entries Max),$60k,56,,78663,226840,Tournament,0.05,0,/entry/ACSEUZPGC,
S3216874678,nfl,2023/11/06,$10K Mon NFL Pooch Punt (150 Entries Max),$60k,33.51,,216251,226840,Tournament,0.05,0,/entry/COWPNPFBM,
S3216873695,nfl,2023/11/06,$10K Mon NFL Pooch Punt (150 Entries Max),$60k,70.69,,26150,226840,Tournament,0.05,0.10,/entry/DCUCFQARY,
S3216873167,nfl,2023/11/06,$10K Mon NFL Pooch Punt (150 Entries Max),$60k,44.11,,150356,226840,Tournament,0.05,0,/entry/BJIHUCWXE,
S3216871931,nfl,2023/11/06,$10K Mon NFL Pooch Punt (150 Entries Max),$60k,68.51,,29294,226840,Tournament,0.05,0.10,/entry/CHJYTEWVY,
S3216869649,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,4,20,20 player league,2,3.60,/entry/EOTFSOSVI,
S3216868712,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,3,20,20 player league,2,3.60,/entry/DTWZSRHYO,
S3216868661,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,11,100,Tournament,2,3.60,/entry/EMBSHUJAO,
S3216868577,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,9,100,Tournament,2,3.60,/entry/CXYYTDNIW,
S3216868516,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,10,100,Tournament,2,3.60,/entry/ABQKAFZSC,
S3216868328,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,10,100,Tournament,2,3.60,/entry/DTWZSYTVU,
S3216867854,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,7,100,Tournament,2,3.60,/entry/DIDDAMDOK,
S3216867809,nfl,2023/11/06,NFL Beginner 50/50 ($2) (LAC @ NYJ),$60k,,,1,25,Tournament,2,0,/entry/DLWLLEIZI, endedunmatched
S3216867731,nfl,2023/11/06,50/50 League ($2 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,6,100,Tournament,2,3.60,/entry/AEHXQTNJM,
S3216867586,nfl,2023/11/06,NFL Beginner 50/50 ($1) (LAC @ NYJ),$60k,83.14,,2,10,10 player league,1,1.80,/entry/DUYUXPQSG,
S3216867554,nfl,2023/11/06,50/50 League ($1 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,7,50,50 player league,1,1.80,/entry/BBVRCPDPY,
S3216867424,nfl,2023/11/06,50/50 League ($1 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,8,50,50 player league,1,1.80,/entry/BQHBGLBMO,
S3216867388,nfl,2023/11/06,50/50 League ($1 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,5,50,50 player league,1,1.80,/entry/AGZLCKGVY,
S3216867342,nfl,2023/11/06,NFL Beginner 50/50 ($1) (LAC @ NYJ),$60k,,,1,39,Tournament,1,0,/entry/FEUIOPJDY, endedunmatched
S3216867275,nfl,2023/11/06,50/50 League ($1 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,7,100,Tournament,1,1.80,/entry/DYSDIEDEO,
S3216867226,nfl,2023/11/06,50/50 League ($1 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,6,100,Tournament,1,1.80,/entry/CRAFQDSHM,
S3216866987,nfl,2023/11/06,50/50 League ($1 - Top 50% Win) (LAC @ NYJ),$60k,83.14,,8,100,Tournament,1,1.80,/entry/FFIGBVSWG,
S3216864865,nfl,2023/11/06,NFL Beginner Double Up ($1),$60k,83.14,,1,11,Tournament,1,2.00,/entry/BWDZRGKBA,
S3207265126,nfl,2023/10/29,$10K Hulu + Live TV Football Challenge,$60k,149.42,,7433,267173,Tournament,0,0.25,/entry/DIRAIOHAR,
S3207264468,nfl,2023/10/29,$10K Hulu + Live TV Football Challenge,$60k,142.42,,14325,267173,Tournament,0,0.10,/entry/EHUMKZPIJ,
S3207263840,nfl,2023/10/29,$10K Hulu + Live TV Football Challenge,$60k,167.02,,980,267173,Tournament,0,1.00,/entry/BXTRXRISR,
S3205437441,mlb,2023/10/27,$50 Free Agent Weekly FDP Loyalty Free Play (4 of 4),$35k,88.70,,13880,18524,Tournament,0,0,/entry/AEVUSJWBX,
S3204553952,nfl,2023/10/26,$10K Thu NFL Pooch Punt (150 Entries Max),$60k,80.81,,116533,239520,Tournament,0.05,0,/entry/BBVRJPVSW,
S3204553665,nfl,2023/10/26,$10K Thu NFL Pooch Punt (150 Entries Max),$60k,66.01,,192914,239520,Tournament,0.05,0,/entry/EVRZOMSOS,
S3204553494,nfl,2023/10/26,$10K Thu NFL Pooch Punt (150 Entries Max),$60k,79.21,,124632,239520,Tournament,0.05,0,/entry/DONZJDTPM,
S3204553393,nfl,2023/10/26,$10K Thu NFL Pooch Punt (150 Entries Max),$60k,52.35,,228228,239520,Tournament,0.05,0,/entry/DSHHTVZAK,
S3204551824,nfl,2023/10/26,$45K Thu NFL Dive ($5K to 1st),$60k,52.35,,51113,53571,Tournament,1,0,/entry/CLDHPBXVQ,
S3202598715,nba,2023/10/24,$250 Free Agent Monthly FDP Loyalty Free Play,$60k,292.50,,1327,19998,Tournament,0,0,/entry/CLTHYSECQ,
S3201511125,nba,2023/10/24,$1M Tue NBA Clutch Shot ($200K to 1st),$60k,292.50,,23126,203086,Tournament,5,10.00,/entry/AEXXUUILX,
S3199250872,nfl,2023/10/22,$10K Hulu + Live TV Football Challenge,$60k,114.70,,77766,244743,Tournament,0,0,/entry/DOQCSDTOH,
S3199249914,nfl,2023/10/22,$10K Hulu + Live TV Football Challenge,$60k,94.90,,157372,244743,Tournament,0,0,/entry/DOQCTDWEP,
S3199248823,nfl,2023/10/22,$10K Hulu + Live TV Football Challenge,$60k,131.70,,31435,244743,Tournament,0,0,/entry/EVUCUIRRZ,
S3198224588,nba,2023/10/24,$1M Tue NBA Clutch Shot ($200K to 1st),$60k,298.50,,13805,203086,Tournament,5,12.00,/entry/AKGZBKEVV,
S3198224335,nfl,2023/10/22,$50 Free Agent Weekly FDP Loyalty Free Play (3 of 4),$60k,114.70,,12887,42379,Tournament,0,0,/entry/CEGQZDPSP,
S3197224424,nfl,2023/10/19,$700K NFL Thursday Night Special (Enter for Free NBA Voucher!),$60k,87.34,,7033,89344,Tournament,9,19.00,/entry/BOFOYMOMG,
S3193486612,nfl,2023/10/15,$10K Hulu + Live TV Football Challenge,$60k,95.42,,153718,256405,Tournament,0,0,/entry/BOTLBLONW,
S3193485807,nfl,2023/10/15,$10K Hulu + Live TV Football Challenge,$60k,91.20,,175417,256405,Tournament,0,0,/entry/CEUNSHYUI,
S3193484531,nfl,2023/10/15,$10K Hulu + Live TV Football Challenge,$60k,103.74,,107709,256405,Tournament,0,0,/entry/ASVKDJBKI,
S3193374885,nfl,2023/10/15,$50 Free Agent Weekly FDP Loyalty Free Play (2 of 4),$60k,122.22,,4634,45386,Tournament,0,0,/entry/CDSTWYIVH,
S3187017777,nfl,2023/10/08,$10K Hulu + Live TV Football Challenge,$60k,136.72,,41051,253442,Tournament,0,0,/entry/EQLAUFSDN,
S3187016465,nfl,2023/10/08,$10K Hulu + Live TV Football Challenge,$60k,127.14,,72077,253442,Tournament,0,0,/entry/AEKAAYKYT,
S3187015387,nfl,2023/10/08,$10K Hulu + Live TV Football Challenge,$60k,126.36,,75194,253442,Tournament,0,0,/entry/BIWMVUMAL,
S3185909893,nfl,2023/10/08,$50 Free Agent Weekly FDP Loyalty Free Play (1 of 4),$60k,133.64,,9832,46935,Tournament,0,0,/entry/DLKRRNWSX,
S3180988882,nfl,2023/10/01,$10K Hulu + Live TV Football Challenge,$60k,74.08,,208088,229452,Tournament,0,0,/entry/DWCQZAAYP,
S3180986761,nfl,2023/10/01,$10K Hulu + Live TV Football Challenge,$60k,71.38,,212368,229452,Tournament,0,0,/entry/DBUIRNFWH,
S3180985437,nfl,2023/10/01,$10K Hulu + Live TV Football Challenge,$60k,73.38,,209240,229452,Tournament,0,0,/entry/CXNCUWFGP,
S3177100630,nfl,2023/09/25,50/50 League ($5 - Top 50% Win) (PHI @ TB),$60k,70.26,,45,100,Tournament,5,7.71,/entry/BLACCZKFQ,
S3177098104,nfl,2023/09/25,50/50 League ($10 - Top 50% Win) (PHI @ TB),$60k,70.26,,45,100,Tournament,10,15.43,/entry/EKAEIVFWK,
S3174735366,nfl,2023/09/24,$10K Hulu + Live TV Football Challenge,$60k,97.06,,194307,230876,Tournament,0,0,/entry/AOAGKSFKG,
S3174733351,nfl,2023/09/24,$100K NFL Free Play (Win NBA Tickets!),$60k,78.76,,171417,178475,Tournament,0,0,/entry/DCWEONJWG,
S3174731230,nfl,2023/09/24,$10K Hulu + Live TV Football Challenge,$60k,106.86,,169236,230876,Tournament,0,0,/entry/DUMZRVISC,
S3174729820,nfl,2023/09/24,$100K NFL Free Play (Win NBA Tickets!),$60k,109.26,,125755,178475,Tournament,0,0,/entry/CZCWBGBKG,
S3174728085,nfl,2023/09/24,$10K Hulu + Live TV Football Challenge,$60k,131.16,,90267,230876,Tournament,0,0,/entry/ABSMJHBVA,
S3174726245,nfl,2023/09/24,$100K NFL Free Play (Win NBA Tickets!),$60k,144.76,,39777,178475,Tournament,0,0,/entry/EDBKESRYL,
